"State_Code","State_Name","District_ID","District_Name","School_ID","School_Name","Combined_Key","Juvenile_Justice_School","CS_Classes_Offered","CS_Hispanic_Male","CS_Hispanic_Female","CS_AmericanIndian_Male","CS_AmericanIndian_Female","CS_Asian_Male","CS_Asian_Female","CS_PacificIslander_Male","CS_PacificIslander_Female","CS_Black_Male","CS_Black_Female","CS_White_Male","CS_White_Female","CS_TwoOrMore_Male","CS_TwoOrMore_Female","CS_Total_Male","CS_Total_Female","CS_EnglishLearner_Male","CS_EnglishLearner_Female","CS_Disability_Male","CS_Disability_Female","SCHOOL_YEAR","VIRTUAL_TEXT","TitleI_Status","school_enrollment","Elementary","Middle","High","sex_female","sex_male","race_american_indian","race_asian","race_black","race_hispanic","race_pacific_islander","race_multiracial","race_white","sex_total","race_total","sex_female_prop","sex_male_prop","race_american_indian_prop","race_asian_prop","race_black_prop","race_hispanic_prop","race_pacific_islander_prop","race_multiracial_prop","race_white_prop","Total_CS_Enrolment","White_CS","Black_CS","Hispanic_CS","Asian_CS","AmericanIndian_CS","Multiracial_CS","Disability_CS","EnglishLearner_CS","Prop_Male_CS","Prop_Female_CS","Race_Total_CS","Race_Exceeds_Total","Total_Race_CS","Prop_Black_CS","Prop_White_CS","Prop_Hispanic_CS","Prop_Asian_CS","Prop_AmericanIndian_CS","Prop_Multiracial_CS","has_CCD_info"
"ID","Idaho","1603180","Teton County District",543,"Teton High School","160318000543","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",2675,0,0,1,460,610,2,2,2,332,0,18,714,1070,1070,0.429906542056075,0.570093457943925,0.00186915887850467,0.00186915887850467,0.00186915887850467,0.310280373831776,0,0.0168224299065421,0.667289719626168,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1603240","Twin Falls District",555,"Twin Falls High School","160324000555","No",7,4,2,0,0,0,2,0,0,1,0,39,10,0,0,44,14,0,0,5,1,"2020-2021","No virtual instruction","Not_TitleI",6410,0,0,1,1298,1266,20,32,30,406,10,36,2030,2564,2564,0.506240249609984,0.493759750390016,0.0078003120124805,0.0124804992199688,0.0117004680187207,0.158346333853354,0.00390015600624025,0.0140405616224649,0.791731669266771,58,49,1,6,2,0,0,6,0,0.758620689655172,0.241379310344828,58,FALSE,58,0.0172413793103448,0.844827586206897,0.103448275862069,0.0344827586206897,0,0,TRUE
"ID","Idaho","1603240","Twin Falls District",703,"Magic Valley High School","160324000703","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",790,0,0,1,146,170,2,2,2,132,0,8,170,316,316,0.462025316455696,0.537974683544304,0.00632911392405063,0.00632911392405063,0.00632911392405063,0.417721518987342,0,0.0253164556962025,0.537974683544304,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1603240","Twin Falls District",739,"Snake River Juvenile Detention","160324000739","Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Not_TitleI",35,1,1,1,2,12,0,0,2,4,0,0,8,14,14,0.142857142857143,0.857142857142857,0,0,0.142857142857143,0.285714285714286,0,0,0.571428571428571,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1603240","Twin Falls District",998,"Canyon Ridge High School","160324000998","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",6610,0,0,1,1282,1362,16,72,124,692,12,56,1672,2644,2644,0.484871406959153,0.515128593040847,0.00605143721633888,0.027231467473525,0.0468986384266263,0.261724659606657,0.00453857791225416,0.0211800302571861,0.632375189107413,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1603270","Valley District",558,"Valley School","160327000558","No",2,10,3,0,0,0,0,0,0,0,0,11,7,0,0,21,10,2,3,0,0,"2020-2021","No virtual instruction","Schoolwide",2735,1,1,1,546,548,0,2,2,550,0,4,536,1094,1094,0.49908592321755,0.50091407678245,0,0.00182815356489945,0.00182815356489945,0.502742230347349,0,0.0036563071297989,0.489945155393053,31,18,0,13,0,0,0,0,5,0.67741935483871,0.32258064516129,31,FALSE,31,0,0.580645161290323,0.419354838709677,0,0,0,TRUE
"ID","Idaho","1603300","Wallace District",565,"Wallace Jr/Sr High School","160330000565","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",995,0,1,1,204,194,0,0,6,14,2,10,366,398,398,0.512562814070352,0.487437185929648,0,0,0.0150753768844221,0.0351758793969849,0.0050251256281407,0.0251256281407035,0.919597989949749,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1603330","Weiser District",568,"Weiser High School","160333000568","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Not_TitleI",2670,0,0,1,584,484,4,6,4,316,0,14,724,1068,1068,0.546816479400749,0.453183520599251,0.00374531835205993,0.00561797752808989,0.00374531835205993,0.295880149812734,0,0.0131086142322097,0.677902621722846,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1603330","Weiser District",1049,"Indianhead Academy High School","160333001049","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Not_TitleI",75,0,0,1,20,10,0,0,0,10,0,0,20,30,30,0.666666666666667,0.333333333333333,0,0,0,0.333333333333333,0,0,0.666666666666667,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1603360","Wendell District",271,"Wendell High School","160336000271","No",53,10,18,0,0,0,0,0,0,0,0,15,10,0,0,25,28,0,0,0,0,"2020-2021","No virtual instruction","Schoolwide",1560,0,0,1,280,344,6,2,0,386,0,4,226,624,624,0.448717948717949,0.551282051282051,0.00961538461538462,0.00320512820512821,0,0.618589743589744,0,0.00641025641025641,0.362179487179487,53,25,0,28,0,0,0,0,0,0.471698113207547,0.528301886792453,53,FALSE,53,0,0.471698113207547,0.528301886792453,0,0,0,TRUE
"ID","Idaho","1603400","West Jefferson District",281,"West Jefferson High School","160340000281","No",2,11,5,0,0,0,0,0,0,0,0,10,7,0,0,21,12,1,0,1,0,"2020-2021","No virtual instruction","Schoolwide",945,0,0,1,182,196,0,0,6,90,0,4,278,378,378,0.481481481481481,0.518518518518518,0,0,0.0158730158730159,0.238095238095238,0,0.0105820105820106,0.735449735449735,33,17,0,16,0,0,0,1,1,0.636363636363636,0.363636363636364,33,FALSE,33,0,0.515151515151515,0.484848484848485,0,0,0,TRUE
"ID","Idaho","1603420","West Side Joint District",388,"West Side Senior High School","160342000388","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",1265,0,0,1,234,272,0,2,2,26,0,0,476,506,506,0.462450592885375,0.537549407114625,0,0.00395256916996047,0.00395256916996047,0.0513833992094862,0,0,0.940711462450593,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1603480","Wilder District",530,"Wilder High School","160348000530","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",795,0,0,1,156,162,0,2,2,258,2,2,52,318,318,0.490566037735849,0.509433962264151,0,0.00628930817610063,0.00628930817610063,0.811320754716981,0.00628930817610063,0.00628930817610063,0.163522012578616,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"ID","Idaho","1603511","Idaho Bureau Of Educational Services For The Deaf And The Bl",685,"Idaho School For The Deaf And The Blind","160351100685","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Not_TitleI",475,1,1,1,108,82,4,2,12,36,4,4,128,190,190,0.568421052631579,0.431578947368421,0.0210526315789474,0.0105263157894737,0.0631578947368421,0.189473684210526,0.0210526315789474,0.0210526315789474,0.673684210526316,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"IA","Iowa","1926400","Sioux City Comm School District",1522,"North High School","192640001522","No",11,9,5,0,0,4,0,0,0,2,0,13,9,1,0,29,14,3,1,3,0,"2020-2021","Supplemental Virtual","Schoolwide",8145,0,0,1,1572,1686,70,156,356,1312,30,100,1234,3258,3258,0.482504604051565,0.517495395948435,0.0214855739717618,0.0478821362799263,0.10926949048496,0.402701043585022,0.00920810313075507,0.0306936771025169,0.378759975445058,43,22,2,14,4,0,1,3,4,0.674418604651163,0.325581395348837,43,FALSE,43,0.0465116279069767,0.511627906976744,0.325581395348837,0.0930232558139535,0,0.0232558139534884,TRUE
"MI","Michigan","2600004","Michigan Department Of Human Services",7871,"Shawono Center","260000407871","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Not_TitleI",130,0,1,1,0,52,0,0,12,0,0,2,38,52,52,0,1,0,0,0.230769230769231,0,0,0.0384615384615385,0.730769230769231,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600004","Michigan Department Of Human Services",7876,"Bay Pines Center","260000407876","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Not_TitleI",145,0,1,1,30,28,0,0,8,0,0,12,38,58,58,0.517241379310345,0.482758620689655,0,0,0.137931034482759,0,0,0.206896551724138,0.655172413793103,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600005","Battle Creek Public Schools",807,"Wk Kellogg Preparatory High School","260000500807","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",765,0,1,1,126,180,0,0,168,20,0,32,86,306,306,0.411764705882353,0.588235294117647,0,0,0.549019607843137,0.065359477124183,0,0.104575163398693,0.281045751633987,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600005","Battle Creek Public Schools",3830,"Battle Creek Central High School","260000503830","No",24,25,3,0,1,2,0,0,0,51,16,49,12,18,2,145,34,12,1,23,4,"2020-2021","No virtual instruction","Schoolwide",5270,0,0,1,950,1158,8,42,850,316,0,258,634,2108,2108,0.450664136622391,0.549335863377609,0.00379506641366224,0.0199240986717268,0.403225806451613,0.149905123339658,0,0.122390891840607,0.300759013282732,179,61,67,28,2,1,20,27,13,0.810055865921788,0.189944134078212,179,FALSE,179,0.374301675977654,0.340782122905028,0.156424581005587,0.0111731843575419,0.00558659217877095,0.111731843575419,TRUE
"MI","Michigan","2600006","Bessemer Area School District",3854,"Ad Johnston Jrsr High School","260000603854","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",950,0,1,1,188,192,8,0,4,16,0,8,344,380,380,0.494736842105263,0.505263157894737,0.0210526315789474,0,0.0105263157894737,0.0421052631578947,0,0.0210526315789474,0.905263157894737,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600007","Harbor Beach Community Schools",3856,"Harbor Beach Community High School","260000703856","No",62,1,1,0,0,0,0,0,0,0,0,37,21,1,1,39,23,0,0,7,0,"2020-2021","No virtual instruction","Targeted",1025,0,0,1,208,202,0,6,0,4,0,12,388,410,410,0.507317073170732,0.492682926829268,0,0.0146341463414634,0,0.00975609756097561,0,0.0292682926829268,0.946341463414634,62,58,0,2,0,0,2,7,0,0.629032258064516,0.370967741935484,62,FALSE,62,0,0.935483870967742,0.032258064516129,0,0,0.032258064516129,TRUE
"MI","Michigan","2600012","St. Ignace Area Schools",2058,"St Ignace Juvenile Detention Facility","260001202058","Yes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Not_TitleI",45,1,1,1,6,12,10,0,0,0,0,0,8,18,18,0.333333333333333,0.666666666666667,0.555555555555556,0,0,0,0,0,0.444444444444444,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600012","St. Ignace Area Schools",3862,"Lasalle High School","260001203862","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",1075,0,0,1,216,214,234,4,16,4,0,10,162,430,430,0.502325581395349,0.497674418604651,0.544186046511628,0.00930232558139535,0.0372093023255814,0.00930232558139535,0,0.0232558139534884,0.376744186046512,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600013","Marquette Area Public Schools",3869,"Marquette Senior High School","260001303869","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Not_TitleI",4675,0,1,1,938,932,34,6,24,26,6,100,1674,1870,1870,0.501604278074866,0.498395721925134,0.0181818181818182,0.00320855614973262,0.0128342245989305,0.013903743315508,0.00320855614973262,0.053475935828877,0.895187165775401,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600015","Wayne-Westland Community School District",767,"Tinkham Alternative Education","260001500767","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",830,0,1,1,114,218,0,4,134,20,0,12,162,332,332,0.343373493975904,0.656626506024096,0,0.0120481927710843,0.403614457831325,0.0602409638554217,0,0.036144578313253,0.487951807228916,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600015","Wayne-Westland Community School District",3882,"Benjamin Franklin Middle School","260001503882","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",3510,1,1,1,666,738,4,4,584,98,2,92,620,1404,1404,0.474358974358974,0.525641025641026,0.00284900284900285,0.00284900284900285,0.415954415954416,0.0698005698005698,0.00142450142450142,0.0655270655270655,0.441595441595442,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600015","Wayne-Westland Community School District",3890,"John Glenn High School","260001503890","No",10,3,0,0,0,4,1,0,0,21,12,28,9,3,2,59,24,6,1,4,2,"2020-2021","Supplemental Virtual","Schoolwide",7900,0,1,1,1618,1542,8,60,1146,194,2,96,1654,3160,3160,0.512025316455696,0.487974683544304,0.00253164556962025,0.0189873417721519,0.362658227848101,0.0613924050632911,0.000632911392405063,0.030379746835443,0.523417721518987,83,37,33,3,5,0,5,6,7,0.710843373493976,0.289156626506024,83,FALSE,83,0.397590361445783,0.44578313253012,0.036144578313253,0.0602409638554217,0,0.0602409638554217,TRUE
"MI","Michigan","2600015","Wayne-Westland Community School District",3903,"Wayne Memorial High School","260001503903","No",10,2,0,0,0,0,0,0,0,11,1,15,2,1,0,29,3,0,0,4,0,"2020-2021","Supplemental Virtual","Schoolwide",7280,0,1,1,1416,1496,10,32,1192,248,0,156,1274,2912,2912,0.486263736263736,0.513736263736264,0.00343406593406593,0.010989010989011,0.409340659340659,0.0851648351648352,0,0.0535714285714286,0.4375,32,17,12,2,0,0,1,4,0,0.90625,0.09375,32,FALSE,32,0.375,0.53125,0.0625,0,0,0.03125,TRUE
"MI","Michigan","2600017","Bad Axe Public Schools",3918,"Bad Axe High School","260001703918","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",2090,0,1,1,414,422,2,2,12,24,0,8,788,836,836,0.495215311004785,0.504784688995215,0.00239234449760766,0.00239234449760766,0.0143540669856459,0.0287081339712919,0,0.00956937799043062,0.942583732057416,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600017","Bad Axe Public Schools",8240,"Ascent High School","260001708240","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",230,0,0,1,30,62,0,0,0,8,0,6,78,92,92,0.326086956521739,0.673913043478261,0,0,0,0.0869565217391304,0,0.0652173913043478,0.847826086956522,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600018","L'anse Area Schools",5923,"Lanse Area School","260001805923","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",2765,1,1,1,554,552,218,6,2,10,2,114,754,1106,1106,0.500904159132007,0.499095840867993,0.197106690777577,0.0054249547920434,0.00180831826401447,0.00904159132007233,0.00180831826401447,0.103074141048825,0.681735985533454,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600020","Windover High School",213,"Windover High School","260002000213","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",380,0,0,1,64,88,0,2,8,0,0,0,142,152,152,0.421052631578947,0.578947368421053,0,0.0131578947368421,0.0526315789473684,0,0,0,0.934210526315789,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600067","Bay-Arenac Community High School",463,"Bayarenac Community High School","260006700463","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",645,0,0,1,134,124,8,0,10,18,0,14,208,258,258,0.51937984496124,0.48062015503876,0.0310077519379845,0,0.0387596899224806,0.0697674418604651,0,0.0542635658914729,0.806201550387597,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600068","Pansophia Academy",474,"Pansophia Academy","260006800474","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",1895,1,1,1,406,352,2,0,0,154,0,12,590,758,758,0.535620052770449,0.464379947229551,0.00263852242744063,0,0,0.203166226912929,0,0.0158311345646438,0.778364116094987,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600069","Concord Academy - Boyne",485,"Concord Academy  Boyne","260006900485","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Targeted",835,1,1,1,172,162,0,0,0,6,0,18,310,334,334,0.514970059880239,0.48502994011976,0,0,0,0.0179640718562874,0,0.0538922155688623,0.92814371257485,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600074","Concord Academy - Petoskey",502,"Concord Academy  Petoskey","260007400502","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",745,1,1,1,154,144,14,0,0,10,0,6,268,298,298,0.516778523489933,0.483221476510067,0.0469798657718121,0,0,0.0335570469798658,0,0.0201342281879195,0.899328859060403,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600088","Da Vinci Institute",559,"Da Vinci Institute Ms/Hs (6-12)","260008800559","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Primarily virtual","Schoolwide",1750,0,1,1,356,344,0,4,58,48,0,44,546,700,700,0.508571428571429,0.491428571428571,0,0.00571428571428571,0.0828571428571429,0.0685714285714286,0,0.0628571428571429,0.78,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600096","Byron Center Charter School",600,"Byron Center Charter School","260009600600","No",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,"2020-2021","Supplemental Virtual","Targeted",950,1,1,1,218,162,0,2,2,44,0,16,316,380,380,0.573684210526316,0.426315789473684,0,0.00526315789473684,0.00526315789473684,0.115789473684211,0,0.0421052631578947,0.831578947368421,2,1,0,1,0,0,0,0,1,0.5,0.5,2,FALSE,2,0,0.5,0.5,0,0,0,TRUE
"MI","Michigan","2600099","Kensington Woods Schools",612,"Kensington Woods Schools","260009900612","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Targeted",575,0,1,1,112,118,0,2,0,2,0,2,224,230,230,0.48695652173913,0.51304347826087,0,0.00869565217391304,0,0.00869565217391304,0,0.00869565217391304,0.973913043478261,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600100","Charyl Stockwell Academy",7835,"Charyl Stockwell Academy High School","260010007835","No",2,0,0,0,0,0,0,0,0,0,0,13,3,1,1,14,4,0,0,2,0,"2020-2021","Supplemental Virtual","Not_TitleI",2815,0,1,1,602,524,0,8,12,60,0,30,1016,1126,1126,0.534635879218472,0.465364120781528,0,0.00710479573712256,0.0106571936056838,0.0532859680284192,0,0.0266429840142096,0.902309058614565,18,16,0,0,0,0,2,2,0,0.777777777777778,0.222222222222222,18,FALSE,18,0,0.888888888888889,0,0,0,0.111111111111111,TRUE
"MI","Michigan","2600103","Nah Tah Wahsh Public School Academy",646,"Nah Tah Wahsh Public School Academy","260010300646","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",1040,1,1,1,176,240,318,2,2,20,0,10,64,416,416,0.423076923076923,0.576923076923077,0.764423076923077,0.00480769230769231,0.00480769230769231,0.0480769230769231,0,0.0240384615384615,0.153846153846154,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600106","Agbu Alex-Marie Manoogian School",688,"Agbu Alexmarie Manoogian School","260010600688","No",2,0,0,0,0,0,0,0,0,0,1,7,5,0,0,7,6,2,0,0,0,"2020-2021","No virtual instruction","Targeted",1865,1,1,1,370,376,0,0,12,2,0,0,732,746,746,0.49597855227882,0.50402144772118,0,0,0.0160857908847185,0.00268096514745308,0,0,0.981233243967828,13,12,1,0,0,0,0,0,2,0.538461538461538,0.461538461538462,13,FALSE,13,0.0769230769230769,0.923076923076923,0,0,0,0,TRUE
"MI","Michigan","2600114","Black River Public School",705,"Black River Public School Middlehigh","260011400705","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Targeted",2600,0,1,1,528,512,0,46,16,194,0,70,714,1040,1040,0.507692307692308,0.492307692307692,0,0.0442307692307692,0.0153846153846154,0.186538461538462,0,0.0673076923076923,0.686538461538462,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600139","Cesar Chavez Academy",1488,"Cesar Chavez High School","260013901488","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",3570,0,0,1,746,682,4,0,54,1324,0,6,40,1428,1428,0.522408963585434,0.477591036414566,0.00280112044817927,0,0.0378151260504202,0.927170868347339,0,0.00420168067226891,0.0280112044817927,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600142","Countryside Academy",804,"Countryside Academy  Middlehigh School","260014200804","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Schoolwide",1765,1,1,1,398,308,0,4,336,230,0,20,116,706,706,0.563739376770538,0.436260623229462,0,0.0056657223796034,0.475920679886686,0.325779036827195,0,0.028328611898017,0.164305949008499,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600152","Casman Alternative Academy",931,"Casman Alternative Academy","260015200931","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","Supplemental Virtual","Targeted",325,0,1,1,62,68,6,0,8,12,2,12,90,130,130,0.476923076923077,0.523076923076923,0.0461538461538462,0,0.0615384615384615,0.0923076923076923,0.0153846153846154,0.0923076923076923,0.692307692307692,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"MI","Michigan","2600156","Pontiac Academy For Excellence",970,"Pontiac Academy For Excellence","260015600970","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-2021","No virtual instruction","Schoolwide",2730,1,1,1,522,570,4,12,598,384,0,36,58,1092,1092,0.478021978021978,0.521978021978022,0.00366300366300366,0.010989010989011,0.547619047619048,0.351648351648352,0,0.032967032967033,0.0531135531135531,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
